country,city
AE,dubai
AE,abu_dhabi
AE,sharjah
AE,err
AE,al_ain_city
AE,ajman
AE,ras_al_khaimah
AL,tirana
AL,err
AL,durrës
AL,elbasan
AM,yerevan
AM,err
AO,luanda
AO,err
AR,buenos_aires
AR,córdoba
AR,rosario
AR,err
AR,san_miguel_de_tucumán
AR,mendoza
AR,salta
AR,la_plata
AR,santa_fe
AR,mar_del_plata
AR,posadas
AR,resistencia
AR,san_salvador_de_jujuy
AR,benavidez
AR,corrientes
AR,quilmes
AR,lanus
AR,lomas_de_zamora
AR,berazategui
AR,la_rioja
AR,florencio_varela
AR,mariano_moreno
AR,monte_grande
AR,jose_c_paz
AR,merlo
AR,neuquén
AR,paraná
AR,san_juan
AR,isidro_casanova
AR,san_miguel
AR,laferrere
AR,santiago_del_estero
AR,pilar
AR,ramos_mejia
AR,bahía_blanca
AR,hurlingham
AR,avellaneda
AR,formosa
AR,san_justo
AR,libertad
AR,villa_ballester
AR,san_luis
AR,rio_grande
AR,bariloche
AR,caseros
AR,san_fernando
AR,los_polvorines
AR,banfield
AR,comodoro_rivadavia
AR,ituzaingo
AR,rafaela
AR,río_cuarto
AR,moron
AR,san_rafael
AR,concordia
AR,jose_maria_ezeiza
AR,santa_rosa
AR,concepcion
AR,general_san_martin
AR,presidencia_roque_sáenz_peña
AR,junín
AR,grand_bourg
AR,general_pacheco
AR,godoy_cruz
AR,longchamps
AR,adrogue
AR,villa_mercedes
AR,tandil
AR,rafael_calzada
AR,punta_alta
AR,zárate
AR,castelar
AR,burzaco
AR,san_francisco_solano
AR,puerto_eldorado
AR,venado_tuerto
AR,villa_maría
AR,jose_leon_suarez
AR,san_nicolás_de_los_arroyos
AR,campana
AR,la_banda
AR,mariano_acosta
AR,temperley
AR,río_gallegos
AR,ciudad_evita
AR,villa_carlos_paz
AR,boulogne
AR,lomas_del_mirador
AR,santo_tome
AR,ciudadela
AR,martinez
AR,guernica
AR,gonzalez_catan
AR,wilde
AR,reconquista
AR,ushuaia
AR,el_talar
AR,trelew
AR,alta_gracia
AR,palpala
AR,tres_arroyos
AR,mercedes
AR,del_viso
AR,haedo
AR,glew
AR,general_pico
AR,maipu
AR,lujan_de_cuyo
AR,munro
AR,olavarría
AR,don_torcuato
AR,general_roca
AR,belen_de_escobar
AR,general_rodriguez
AR,luján
AR,san_francisco
AR,obera
AR,berisso
AR,tortuguitas
AR,olivos
AT,vienna
AT,graz
AU,sydney
AU,melbourne
AU,brisbane
AZ,baku
AZ,err
AZ,sumqayit
BA,sarajevo
BA,tuzla
BA,banja_luka
BA,err
BA,mostar
BA,zenica
BA,bihać
BA,travnik
BA,gradacac
BA,prijedor
BA,bijeljina
BB,bridgetown
BD,dhaka
BD,chittagong
BD,narayanganj
BD,sylhet
BD,mymensingh
BD,khulna
BD,rajshahi
BD,err
BD,bogra
BD,comilla
BD,barisal
BD,tangail
